ID,imdbID,Title,Year,Rating_m,Runtime,Genre,Released,Director,Writer,imdbRating,imdbVotes,Language,Country,Oscars,Rating,Meter,Reviews,Fresh,Rotten,userMeter,userRating,userReviews,BoxOffice,Production,has_oscar
23563,tt0023563,The Testament of Dr. Mabuse,1933,Not Rated,122.0,"Crime, Fantasy, Horror",,Fritz Lang,"Norbert Jacques (characters), Fritz Lang, Thea von Harbou",7.8,6984.0,German,Germany,0,8.3,89,18,16,2,90.0,4.0,4952.0,,Criterion Collection,No
23622,tt0023622,Trouble in Paradise,1932,,83.0,"Comedy, Crime, Romance",1932-10-21,Ernst Lubitsch,"Samson Raphaelson (screenplay), Grover Jones (adaptation), Aladar Laszlo (play)",8.2,7618.0,"English, Italian, Russian, Spanish, German",USA,0,8.4,91,23,21,2,92.0,4.2,3854.0,,,No
23634,tt0023634,"I Was Born, But...",1932,Not Rated,100.0,"Comedy, Drama",1932-06-03,Yasujirô Ozu,"Akira Fushimi (scenario), Geibei Ibushiya (adaptation), Yasujirô Ozu (idea)",7.8,2369.0,,Japan,0,8.0,100,21,21,0,91.0,4.1,878.0,,Janus Films,No
23649,tt0023649,Vampyr,1932,Unrated,75.0,Horror,1932-05-06,Carl Theodor Dreyer,"Sheridan Le Fanu (based on a book by), Christen Jul (screenplay), Carl Theodor Dreyer (screenplay)",7.7,8477.0,German,Germany,0,8.7,100,27,27,0,82.0,3.9,5922.0,,General Foreign Sales Corp.,No
23694,tt0023694,White Zombie,1932,,69.0,Horror,1932-08-04,Victor Halperin,"Garnett Weston (story), Garnett Weston (dialogue)",6.5,5227.0,English,USA,0,7.3,89,18,16,2,59.0,3.4,6638.0,,United Artists,No
23775,tt0023775,Baby Face,1933,TV-PG,71.0,"Drama, Romance",1933-12-01,Alfred E. Green,"Gene Markey (screen play), Kathryn Scola (screen play), Darryl F. Zanuck (story)",7.6,3140.0,"English, French",USA,0,7.6,100,12,12,0,80.0,3.6,3279.0,,MGM,No
23876,tt0023876,Cavalcade,1933,,112.0,"Drama, Romance, War",1933-04-15,Frank Lloyd,"Noel Coward (play), Reginald Berkeley (screenplay), Sonya Levien (continuity)",6.2,2161.0,English,USA,3,6.4,53,19,10,9,27.0,2.9,909.0,,,Yes
23940,tt0023940,Design for Living,1933,Approved,91.0,"Comedy, Romance",1933-12-29,Ernst Lubitsch,"Noel Coward (play), Ben Hecht (screenplay)",7.6,2771.0,"English, French",USA,0,7.4,75,12,9,3,82.0,3.9,787.0,,Criterion Collection,No
23948,tt0023948,Dinner at Eight,1933,,111.0,"Comedy, Drama",1934-01-12,George Cukor,"Frances Marion (screenplay), Herman J. Mankiewicz (screenplay), George S. Kaufman (from the stage play by), Edna Ferber (from the stage play by), Donald Ogden Stewart (additional dialogue by)",7.9,5135.0,English,USA,0,8.6,100,17,17,0,74.0,3.7,2731.0,,WARNER BROTHERS PICTURES,No
23969,tt0023969,Duck Soup,1933,,68.0,"Comedy, Musical",1933-11-17,Leo McCarey,"Bert Kalmar (story), Harry Ruby (story), Arthur Sheekman (additional dialogue), Nat Perrin (additional dialogue)",8.1,40948.0,English,USA,0,8.8,92,37,34,3,92.0,4.1,35516.0,,Paramount Pictures,No
24034,tt0024034,42nd Street,1933,Unrated,89.0,"Comedy, Musical, Romance",1933-03-11,Lloyd Bacon,"Rian James (screen play), James Seymour (screen play), Bradford Ropes (based on the novel by)",7.8,6554.0,English,USA,0,7.8,95,21,20,1,75.0,3.6,7371.0,,MGM Home Entertainment,No
24044,tt0024044,Gabriel Over the White House,1933,,86.0,"Drama, Fantasy, Romance",1933-03-31,Gregory La Cava,"Carey Wilson (screen play), Bertram Bloch (additional dialogue), Anonymous (novel)",6.5,711.0,English,USA,0,6.7,92,13,12,1,56.0,3.3,262.0,,,No
24184,tt0024184,The Invisible Man,1933,Unrated,71.0,"Drama, Horror, Sci-Fi",1933-11-13,James Whale,"H.G. Wells, R.C. Sherriff (screenplay)",7.7,15984.0,English,USA,0,8.5,100,33,33,0,84.0,3.8,10478.0,,Realart Pictures Inc.,No
24188,tt0024188,Island of Lost Souls,1932,Unrated,70.0,"Adventure, Horror, Romance",1932-12-01,Erle C. Kenton,"Waldemar Young (screen play), Philip Wylie (screen play), H.G. Wells (from a novel by)",7.6,4048.0,English,USA,0,8.0,95,20,19,1,82.0,3.7,2130.0,,Paramount Pictures,No
24216,tt0024216,King Kong,1933,Unrated,100.0,"Adventure, Fantasy, Horror",1933-04-07,"Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman (screen play), Ruth Rose (screen play), Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by)",8.0,56201.0,English,USA,0,9.0,98,54,53,1,86.0,3.6,88258.0,,RKO Pictures,No
24240,tt0024240,Lady for a Day,1933,TV-G,96.0,Comedy,1933-09-13,Frank Capra,"Robert Riskin (screen play and dialogue), Damon Runyon (from the story by)",7.6,2239.0,"English, Spanish",USA,0,7.6,100,11,11,0,78.0,3.8,468.0,,,No
24264,tt0024264,Little Women,1933,Not Rated,115.0,"Drama, Family, Romance",1933-11-24,George Cukor,"Louisa May Alcott (by), Sarah Y. Mason (screen play), Victor Heerman (screen play)",7.4,3977.0,"English, German",USA,1,8.4,91,11,10,1,78.0,3.6,9659.0,,WARNER BROTHERS PICTURES,Yes
24473,tt0024473,The Private Life of Henry VIII.,1933,,97.0,"Biography, Comedy, Drama",1933-09-21,Alexander Korda,"Lajos Biró (story), Arthur Wimperis (story), Arthur Wimperis (scenario)",7.3,2146.0,English,UK,1,8.1,100,12,12,0,75.0,3.5,1224.0,,Criterion Collection,Yes
24481,tt0024481,Queen Christina,1933,Approved,99.0,"Biography, Drama, History",1934-02-09,Rouben Mamoulian,"H.M. Harwood (screen play), Salka Viertel (screen play), Salka Viertel (from the original story by), Margaret P. Levino (from the original story by), S.N. Behrman (dialogue)",7.9,4548.0,"English, Spanish",USA,0,8.4,100,13,13,0,84.0,3.9,3058.0,,WARNER BROTHERS PICTURES,No
24548,tt0024548,She Done Him Wrong,1933,Approved,66.0,"Comedy, Drama, History",1933-02-09,Lowell Sherman,"Mae West (by), Harvey F. Thew (screen play), John Bright (screen play)",6.5,3203.0,English,USA,0,7.6,95,19,18,1,54.0,3.4,2126.0,,MCA Universal Home Video,No
24803,tt0024803,Zero for Conduct,1933,Not Rated,41.0,"Short, Comedy, Drama",1947-06-21,Jean Vigo,Jean Vigo (scenario),7.5,4050.0,French,France,0,8.9,93,14,13,1,81.0,3.9,1682.0,,Cine Classics,No
24844,tt0024844,L'Atalante,1934,Not Rated,89.0,"Drama, Romance",1947-06-21,Jean Vigo,"Jean Guinée (scenario), Albert Riéra (adaptation), Albert Riéra (dialogue), Jean Vigo (adaptation), Jean Vigo (dialogue)",7.9,8121.0,"French, Russian",France,0,8.9,100,28,28,0,89.0,4.2,5364.0,,Criterion Collection,No
24852,tt0024852,Babes in Toyland,1934,,77.0,"Comedy, Family, Fantasy",1934-12-14,"Gus Meins, Charley Rogers","Frank Butler (screen play), Nick Grinde (screen play)",7.5,3705.0,English,USA,0,8.3,100,14,14,0,79.0,3.6,4543.0,,MGM,No
24894,tt0024894,The Black Cat,1934,,65.0,"Horror, Crime, Adventure",1934-05-07,Edgar G. Ulmer,"Edgar Allan Poe (suggested by a story by), Peter Ruric (screenplay), Edgar G. Ulmer (story), Peter Ruric (story)",7.2,4795.0,"English, Latin, Hungarian",USA,0,7.4,86,29,25,4,73.0,3.7,3319.0,,,No
25164,tt0025164,The Gay Divorcee,1934,Approved,107.0,"Comedy, Musical, Romance",1934-10-12,Mark Sandrich,"Dwight Taylor (from the book by), Kenneth S. Webb (musical adaptation), Samuel Hoffenstein (musical adaptation), George Marion Jr. (screen play), Dorothy Yost (screen play), Edward Kaufman (screen play)",7.6,4242.0,"English, French, Italian",USA,1,7.8,100,10,10,0,84.0,3.9,3242.0,,RKO Radio Pictures,Yes
25316,tt0025316,It Happened One Night,1934,Unrated,105.0,"Comedy, Romance",1934-02-23,Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",8.3,46564.0,English,USA,5,9.0,98,43,42,1,94.0,4.1,31498.0,,Sony Pictures Home Entertainment,Yes
25318,tt0025318,It's a Gift,1934,,68.0,Comedy,1934-11-30,Norman Z. McLeod,"Jack Cunningham (screen play), J.P. McEvoy (from ""The Comic Supplement"" by), W.C. Fields (based upon a story by)",7.5,3241.0,English,USA,0,8.8,100,11,11,0,77.0,3.9,1040.0,,Universal Studios Home Video,No
25452,tt0025452,The Man Who Knew Too Much,1934,Approved,75.0,"Crime, Mystery, Thriller",1935-04-15,Alfred Hitchcock,"Charles Bennett (by), D.B. Wyndham-Lewis (by), Edwin Greenwood (scenario), A.R. Rawlinson (scenario), Emlyn Williams (additional dialogue)",6.9,10180.0,"English, German, Italian",UK,0,7.6,88,26,23,3,65.0,3.5,8278.0,,,No
25456,tt0025456,Man of Aran,1934,,76.0,Documentary,1934-04-25,Robert J. Flaherty,Robert J. Flaherty,7.6,1116.0,English,UK,0,7.4,94,18,17,1,74.0,3.6,798.0,,,No
25464,tt0025464,Manhattan Melodrama,1934,,93.0,"Crime, Drama, Romance",1934-05-04,"W.S. Van Dyke, George Cukor","Oliver H.P. Garrett (screen play), Joseph L. Mankiewicz (screen play), Arthur Caesar (from an original story by)",7.2,1993.0,English,USA,0,7.0,85,13,11,2,73.0,3.7,808.0,,Warner Home Video,No
25610,tt0025610,Our Daily Bread,1934,Approved,80.0,"Drama, Romance",1934-10-02,King Vidor,"King Vidor (story), Elizabeth Hill (scenario), Joseph L. Mankiewicz (dialogue)",7.2,726.0,English,USA,0,7.6,100,11,11,0,61.0,3.5,177.0,,,No
25746,tt0025746,The Scarlet Empress,1934,Approved,104.0,"Drama, History, Romance",1934-09-15,Josef von Sternberg,"Catherine II (diary), Manuel Komroff (diary arranger)",7.8,3462.0,English,USA,0,9.0,100,11,11,0,86.0,3.9,2139.0,,,No
25862,tt0025862,Tarzan and His Mate,1934,Unrated,104.0,"Action, Adventure",1934-04-20,"Cedric Gibbons, Jack Conway, James C. McKay","Edgar Rice Burroughs (based upon the characters created by), James Kevin McGuinness (screen play), Howard Emmett Rogers (adaptation), Leon Gordon (adaptation)",7.7,3276.0,English,USA,0,7.4,100,14,14,0,81.0,3.7,402.0,,,No
25878,tt0025878,The Thin Man,1934,Not Rated,91.0,"Comedy, Crime, Film-Noir",1934-05-25,W.S. Van Dyke,"Albert Hackett (screen play), Frances Goodrich (screen play), Dashiell Hammett (from the novel by)",8.2,17100.0,English,USA,0,8.6,97,34,33,1,94.0,4.2,12608.0,,MGM,No
25913,tt0025913,Triumph of the Will,1935,,110.0,"Documentary, War",1935-03-28,Leni Riefenstahl,"Leni Riefenstahl, Walter Ruttmann, Eberhard Taubert",7.6,8625.0,German,Germany,0,7.9,94,17,16,1,76.0,3.8,5711.0,,,No
25919,tt0025919,Twentieth Century,1934,,91.0,"Comedy, Romance",1934-05-11,Howard Hawks,"Charles Bruce Millholland (play), Ben Hecht (screenplay), Charles MacArthur (screenplay)",7.9,3870.0,"English, German",USA,0,7.7,88,24,21,3,77.0,3.7,1426.0,,Sony Pictures Entertainment,No
26029,tt0026029,The 39 Steps,1935,Unrated,86.0,"Comedy, Mystery, Thriller",1935-08-01,Alfred Hitchcock,"John Buchan (adapted from the novel by), Charles Bennett (adaptation), Ian Hay (dialogue)",7.9,33248.0,English,UK,0,8.9,98,41,40,1,86.0,3.8,22761.0,,Scott Entertainment,No
26056,tt0026056,Alice Adams,1935,Approved,99.0,"Comedy, Drama, Romance",1935-11-13,George Stevens,"Booth Tarkington (novel), Dorothy Yost (screen play), Mortimer Offner (screen play), Jane Murfin (screen play)",7.1,2204.0,English,USA,0,7.8,93,15,14,1,71.0,3.6,2344.0,,Turner Home Entertainment,No
26097,tt0026097,Barbary Coast,1935,,91.0,"Adventure, Drama, Romance",1935-12-27,"Howard Hawks, William Wyler","Ben Hecht, Charles MacArthur",6.9,893.0,English,USA,0,7.4,100,10,10,0,50.0,3.2,571.0,,MGM Home Entertainment,No
26138,tt0026138,The Bride of Frankenstein,1935,Not Rated,75.0,"Horror, Sci-Fi",1935-04-22,James Whale,"Mary Shelley (suggested by: the original story written in 1916 by), William Hurlbut (adapted by), John L. Balderston (adapted by), William Hurlbut (screenplay)",7.9,25645.0,English,USA,0,9.0,100,41,41,0,88.0,3.8,23375.0,,MCA Universal Home Video,No
26529,tt0026529,The Informer,1935,Approved,91.0,Drama,1935-07-10,John Ford,"Dudley Nichols (screen play), Liam O'Flaherty (from the story by)",7.6,3479.0,English,USA,4,8.3,91,11,10,1,78.0,3.8,991.0,,Media Home Entertainment,Yes
26685,tt0026685,Mark of the Vampire,1935,,60.0,"Horror, Mystery",1935-04-26,Tod Browning,"Guy Endore (screen play), Bernard Schubert (screen play)",6.3,2514.0,"English, Czech",USA,0,6.2,77,13,10,3,38.0,,1986.0,,MGM Home Entertainment,No
26752,tt0026752,Mutiny on the Bounty,1935,Not Rated,132.0,"Adventure, Drama, History",,Frank Lloyd,"Talbot Jennings (screenplay), Jules Furthman (screenplay), Carey Wilson (screenplay), Charles Nordhoff (book), James Norman Hall (book), Margaret Booth",7.9,12977.0,"English, Polynesian",USA,1,8.1,94,31,29,2,83.0,3.7,7734.0,,MGM,Yes
26778,tt0026778,A Night at the Opera,1935,TV-G,96.0,"Comedy, Music, Musical",1935-11-15,"Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)",8.1,20921.0,"English, Italian",USA,0,8.6,97,37,36,1,92.0,4.1,19895.0,,MGM,No
26912,tt0026912,The Raven,1935,Approved,61.0,Horror,1935-07-08,Lew Landers,"Edgar Allan Poe (poem), David Boehm (screenplay)",7.1,2475.0,English,USA,0,7.2,100,12,12,0,74.0,3.7,935.0,,,No
26955,tt0026955,Ruggles of Red Gap,1935,Not Rated,90.0,"Comedy, Romance",1935-03-08,Leo McCarey,"Harry Leon Wilson (novel), Walter DeLeon (screenplay), Harlan Thompson (screenplay), Humphrey Pearson (adaptation)",7.8,2018.0,"English, French",USA,0,8.3,100,12,12,0,92.0,4.2,416.0,,MCA Universal Home Video,No
27075,tt0027075,A Tale of Two Cities,1935,Not Rated,128.0,"Drama, History, Romance",1935-12-25,"Jack Conway, Robert Z. Leonard","Charles Dickens (novel), W.P. Lipscomb (screen play), S.N. Behrman (screen play), Thomas Carlyle (bibliography ""The French Revolution""), M. Clery (bibliography ""Journal of the Temple""), Mademoiselle des Echerolles (bibliography ""The Memoirs""), M. Nicholas (bibliography ""The Memoirs"")",7.9,3366.0,English,USA,0,8.2,100,10,10,0,86.0,3.8,2059.0,,Warner Home Video,No
27125,tt0027125,Top Hat,1935,TV-G,101.0,"Comedy, Musical, Romance",1935-09-06,Mark Sandrich,"Dwight Taylor (screen play), Allan Scott (screen play), Dwight Taylor (story)",7.9,10784.0,"English, Italian",USA,0,8.6,100,37,37,0,91.0,4.0,9464.0,,Turner Home Entertainment,No
27194,tt0027194,Werewolf of London,1935,Approved,75.0,"Drama, Fantasy, Horror",1935-05-13,Stuart Walker,"John Colton (screenplay), Robert Harris (story)",6.4,2717.0,"English, Cantonese, Latin",USA,0,6.4,75,12,9,3,45.0,3.2,1728.0,,Passport,No
27260,tt0027260,After the Thin Man,1936,,112.0,"Comedy, Crime, Mystery",1936-12-25,W.S. Van Dyke,"Frances Goodrich (screen play), Albert Hackett (screen play), Dashiell Hammett (from the story by)",7.7,5791.0,English,USA,0,7.6,100,18,18,0,89.0,4.0,4488.0,,MGM Home Entertainment,No
27459,tt0027459,Come and Get It,1936,,99.0,Drama,1937-02-01,"Howard Hawks, Richard Rosson, William Wyler","Edna Ferber (based upon the famous novel by), Jane Murfin (screen play), Jules Furthman (screen play)",7.1,1049.0,English,USA,1,7.5,90,10,9,1,64.0,3.2,858.0,,,Yes
27478,tt0027478,The Crime of Monsieur Lange,1936,,77.0,"Comedy, Crime, Drama",1936-01-24,Jean Renoir,"Jean Castanier (story), Jacques Prévert (adaptation), Jacques Prévert (dialogue), Jean Renoir (screenplay), Jean Renoir (story)",7.6,1532.0,French,France,0,7.7,100,13,13,0,80.0,3.9,624.0,,,No
27532,tt0027532,Dodsworth,1936,TV-PG,101.0,"Drama, Romance",1936-09-23,William Wyler,"Sinclair Lewis (novel), Sidney Howard (dramatisation), Sidney Howard (screenplay)",8.2,5385.0,"English, French, German, Italian",USA,1,7.5,87,15,13,2,85.0,3.9,1361.0,,Samuel Goldwyn Films,Yes
27545,tt0027545,Dracula's Daughter,1936,Approved,71.0,"Drama, Fantasy, Horror",1936-05-11,Lambert Hillyer,"Garrett Fort (screenplay), Bram Stoker (story), David O. Selznick (suggestion)",6.4,3002.0,"English, German",USA,0,5.7,50,12,6,6,39.0,3.1,2871.0,,Passport,No
27652,tt0027652,Fury,1936,Not Rated,92.0,"Crime, Drama, Film-Noir",1936-05-29,Fritz Lang,"Bartlett Cormack (screen play), Fritz Lang (screen play), Norman Krasna (based on a story by)",7.9,6822.0,English,USA,0,8.9,100,13,13,0,88.0,3.9,2900.0,,WARNER BROTHERS PICTURES,No
27698,tt0027698,The Great Ziegfeld,1936,Not Rated,176.0,"Biography, Drama, Musical",1936-04-08,Robert Z. Leonard,William Anthony McGuire (screenplay),6.9,3709.0,English,USA,3,6.2,63,24,15,9,53.0,3.4,2628.0,,MGM Home Entertainment,Yes
27884,tt0027884,Libeled Lady,1936,TV-G,98.0,"Comedy, Romance",1936-10-09,Jack Conway,"Maurine Dallas Watkins (screen play), Howard Emmett Rogers (screen play), George Oppenheimer (screen play), Wallace Sullivan (from the story by)",7.8,4359.0,English,USA,0,7.9,80,10,8,2,89.0,4.0,2617.0,,Warner Home Video,No
27977,tt0027977,Modern Times,1936,G,87.0,"Comedy, Drama",1936-02-25,Charles Chaplin,Charles Chaplin,8.6,90876.0,English,USA,0,9.0,100,53,53,0,95.0,4.2,37973.0,,United Artists,No
27996,tt0027996,Mr. Deeds Goes to Town,1936,TV-G,115.0,"Comedy, Drama",1936-04-12,Frank Capra,"Robert Riskin (screen play), Clarence Budington Kelland (story)",8.0,12489.0,English,USA,1,8.4,94,16,15,1,86.0,3.9,8986.0,,Columbia Pictures,Yes
28010,tt0028010,My Man Godfrey,1936,Not Rated,94.0,"Romance, Comedy",1936-09-17,Gregory La Cava,"Morrie Ryskind (screen play), Eric Hatch (screen play), Eric Hatch (based on the novel by)",8.2,13051.0,"English, Russian",USA,0,8.3,100,28,28,0,90.0,4.1,7252.0,,Universal Pictures,No
28231,tt0028231,Secret Agent,1936,Unrated,86.0,"Drama, Mystery, Romance",1936-06-15,Alfred Hitchcock,"Campbell Dixon (play), W. Somerset Maugham (novel), Charles Bennett (screenplay), Ian Hay (dialogue), Alma Reville (continuity), Jesse Lasky Jr. (additional dialogue)",6.7,5070.0,"English, German, French",UK,0,7.6,100,11,11,0,49.0,3.3,3648.0,,Scott Entertainment,No
28333,tt0028333,Swing Time,1936,Approved,103.0,"Comedy, Musical, Romance",1936-10-12,George Stevens,"Howard Lindsay (screen play), Allan Scott (screen play), Erwin S. Gelsey (from a story by)",7.8,7143.0,"English, French",USA,1,8.7,100,20,20,0,88.0,4.0,7131.0,,RKO Radio Pictures Inc.,Yes
28346,tt0028346,Reefer Madness,1936,TV-PG,66.0,Drama,,Louis J. Gasnier,"Lawrence Meade (original story), Arthur Hoerl (screenplay), Paul Franklin (additional dialogue)",3.7,5229.0,English,USA,0,4.8,46,24,11,13,39.0,2.9,10881.0,,NCM/Fathom,No
28358,tt0028358,Things to Come,1936,Not Rated,100.0,Sci-Fi,,William Cameron Menzies,"H.G. Wells (novel), H.G. Wells (screenplay)",6.8,3895.0,English,UK,0,7.5,92,24,22,2,56.0,3.3,2122.0,,United Artists,No
28597,tt0028597,The Awful Truth,1937,Not Rated,91.0,"Comedy, Romance",1937-10-21,Leo McCarey,"Viña Delmar (screen play), Arthur Richman (based on a play by)",8.0,11137.0,English,USA,1,8.0,91,23,21,2,88.0,4.0,7327.0,,Columbia,Yes
28683,tt0028683,Camille,1936,,109.0,"Drama, Romance",1937-01-01,George Cukor,"Zoe Akins (screen play), Frances Marion (screen play), James Hilton (screen play), Alexandre Dumas fils (from the play and novel by)",7.6,4622.0,English,USA,0,7.3,91,11,10,1,84.0,3.9,4250.0,,MGM Home Entertainment,No
28691,tt0028691,Captains Courageous,1937,TV-G,117.0,"Adventure, Drama, Family",1937-06-25,Victor Fleming,"Rudyard Kipling (novel), John Lee Mahin (screen play), Marc Connelly (screen play), Dale Van Every (screen play)",8.0,5601.0,"English, Portuguese",USA,1,7.8,92,13,12,1,88.0,3.9,3664.0,,MGM Home Entertainment,Yes
28772,tt0028772,A Day at the Races,1937,,111.0,"Comedy, Sport",1937-06-11,Sam Wood,"Robert Pirosh (screen play), George Seaton (screen play), George Oppenheimer (screen play), Robert Pirosh (original story), George Seaton (original story)",7.7,8865.0,"English, Italian",USA,0,7.6,100,14,14,0,90.0,3.9,9012.0,,MGM Home Entertainment,No
28818,tt0028818,The Edge of the World,1937,,74.0,"Drama, History, Romance",1938-09-09,Michael Powell,Michael Powell (story),7.4,1102.0,English,UK,0,7.8,100,10,10,0,78.0,3.6,776.0,,British Film Institute,No
28944,tt0028944,The Good Earth,1937,,138.0,"Drama, Romance",1937-08-06,"Sidney Franklin, Victor Fleming, Gustav Machatý, Sam Wood","Talbot Jennings (screen play), Tess Slesinger (screen play), Claudine West (screen play), Pearl S. Buck (based upon the novel by)",7.9,2935.0,English,USA,2,7.4,92,13,12,1,79.0,3.8,1008.0,,WARNER BROTHERS PICTURES,Yes
28950,tt0028950,La Grande Illusion,1937,Unrated,114.0,"Drama, War",1938-09-12,Jean Renoir,"Charles Spaak (scenario and dialogue), Jean Renoir (scenario and dialogue)",8.2,21015.0,"French, German, English, Russian",France,0,9.4,97,62,60,2,93.0,4.3,10959.0,200000.0,Rialto Pictures,No
28988,tt0028988,Heidi,1937,G,88.0,"Family, Drama",1937-10-15,Allan Dwan,"Johanna Spyri (by), Walter Ferris (screenplay), Julien Josephson (screenplay)",7.3,2345.0,English,USA,0,7.4,100,14,14,0,73.0,3.3,18082.0,,Twentieth Century Fox Home Entertainment,No
29146,tt0029146,The Life of Emile Zola,1937,TV-G,116.0,"Biography, Drama",1937-10-02,William Dieterle,"Norman Reilly Raine (screen play), Heinz Herald (screen play), Geza Herczeg (screen play), Heinz Herald (story), Geza Herczeg (story), Matthew Josephson (source material ""Zola and His Time"")",7.4,3570.0,English,USA,3,6.8,71,21,15,6,73.0,3.6,2183.0,,MGM Home Entertainment,Yes
29162,tt0029162,Lost Horizon,1937,Unrated,97.0,"Adventure, Drama, Fantasy",1937-09-01,Frank Capra,"Robert Riskin (screenplay), James Hilton (novel)",7.9,7950.0,"English, Mandarin",USA,2,7.6,100,10,10,0,82.0,3.8,5361.0,,Sony Pictures Home Entertainment,Yes
29192,tt0029192,Make Way for Tomorrow,1937,,91.0,"Drama, Romance",1937-10-07,Leo McCarey,"Viña Delmar (screen play), Josephine Lawrence (based on a novel by), Helen Leary (play), Nolan Leary (play)",8.1,3386.0,English,USA,0,9.3,100,12,12,0,92.0,4.3,688.0,,,No
29284,tt0029284,My Favorite Wife,1940,Approved,88.0,"Comedy, Romance",1940-05-17,Garson Kanin,"Bella Spewack (original story), Sam Spewack (original story), Leo McCarey (original story), Bella Spewack (written for the screen by), Sam Spewack (written for the screen by)",7.5,5617.0,English,USA,0,6.8,85,13,11,2,84.0,3.9,5492.0,,RKO Radio Pictures,No
29322,tt0029322,Nothing Sacred,1937,TV-PG,77.0,"Comedy, Drama, Romance",1937-11-26,William A. Wellman,"Ben Hecht (screen play), James H. Street (suggested by a story by)",7.6,3735.0,English,USA,0,9.0,100,10,10,0,70.0,3.6,1450.0,,eRealBiz,No
